age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,name,outcome_subtype,outcome_type,sex_upon_outcome,location_lat,location_long,age_upon_outcome_in_weeks,shelter
8 months,A675331,Cat,Domestic Shorthair Mix,Calico,6/26/13,3/26/14 15:51,,SCRP,Transfer,Intact Female,30.73385932,-97.56223241,39.09434524,Shelter 5
4 years,A675336,Dog,Standard Schnauzer Mix,Silver,3/29/10,3/30/14 18:51,Runt Runt,,Return to Owner,Spayed Female,30.45202581,-97.49467448,208.9693452,Shelter 3
3 months,A675339,Cat,Domestic Shorthair Mix,Cream Tabby/White,12/26/13,3/28/14 15:04,,SCRP,Transfer,Intact Female,30.46776521,-97.61286385,13.23253968,Shelter 17
3 months,A675340,Cat,Domestic Shorthair Mix,Cream Tabby/White,12/26/13,3/28/14 15:05,*Josie,SCRP,Transfer,Spayed Female,30.45429281,-97.24450596,13.23263889,Shelter 11
3 months,A675341,Cat,Domestic Shorthair Mix,Orange Tabby/White,12/11/13,3/28/14 15:06,*Jasper,SCRP,Transfer,Neutered Male,30.35625337,-97.40066606,15.37559524,Shelter 5
2 years,A675350,Dog,Golden Retriever/Great Pyrenees,Cream,3/26/12,5/25/14 14:09,Carlie,Partner,Transfer,Spayed Female,30.66612397,-97.37718047,112.941369,Shelter 5
2 months,A675365,Dog,Labrador Retriever Mix,Cream,12/30/13,3/30/14 18:16,,,Adoption,Spayed Female,30.74723691,-97.55756004,12.96587302,Shelter 17
1 year,A675382,Other,Bat Mix,Brown/Black,3/26/13,3/26/14 19:20,,Rabies Risk,Euthanasia,Unknown,30.69842484,-97.45011767,52.25793651,Shelter 8
1 year,A675393,Dog,Miniature Pinscher Mix,Black/Tan,9/27/12,4/3/14 13:25,*Cesar,Partner,Transfer,Intact Male,30.54746777,-97.67359978,79.07986111,Shelter 14
7 years,A675402,Dog,German Shepherd/Collie Rough,Brown/Black,3/27/07,4/16/14 12:51,Cookie,Partner,Transfer,Spayed Female,30.50774288,-97.69136358,368.2193452,Shelter 19
4 years,A675404,Other,Raccoon Mix,Gray/Black,3/27/10,3/27/14 11:31,,Suffering,Euthanasia,Unknown,30.38951771,-97.44112777,208.7828373,Shelter 11
1 month,A675423,Cat,Domestic Shorthair Mix,Blue,1/31/14,3/28/14 11:44,*Terra,Partner,Transfer,Intact Female,30.34725856,-97.2769931,8.06984127,Shelter 16
1 month,A675425,Cat,Domestic Medium Hair Mix,Black Smoke,1/31/14,3/28/14 11:44,*Charcoal,Partner,Transfer,Intact Female,30.36679591,-97.548842,8.06984127,Shelter 4
3 years,A675431,Dog,Chihuahua Shorthair Mix,Tan/White,3/27/11,4/5/14 15:51,Daddy,,Return to Owner,Neutered Male,30.48146149,-97.65643896,157.9514881,Shelter 12
4 weeks,A675438,Other,Bat,Brown/Black,2/27/14,3/27/14 17:16,,Rabies Risk,Euthanasia,Unknown,30.61588206,-97.66684043,4.102777778,Shelter 13
1 year,A675457,Other,Bat Mix,Brown,3/27/13,3/27/14 19:20,,Rabies Risk,Euthanasia,Unknown,30.31500123,-97.3829487,52.25793651,Shelter 16
1 day,A675465,Cat,Domestic Shorthair Mix,White,3/28/14,3/29/14 15:32,,Partner,Transfer,Intact Female,30.58282054,-97.67577625,0.23531746,Shelter 17
1 day,A675466,Cat,Domestic Shorthair Mix,White,3/28/14,3/29/14 15:33,,Partner,Transfer,Intact Male,30.76157091,-97.26265525,0.235416667,Shelter 15
1 year,A675469,Cat,Domestic Shorthair Mix,White,3/28/13,3/28/14 10:17,,,Died,Unknown,30.52283137,-97.43990254,52.20406746,Shelter 5
1 year,A675475,Other,Bat Mix,Brown,3/28/13,3/28/14 12:20,,Rabies Risk,Euthanasia,Unknown,30.32022214,-97.68841704,52.21626984,Shelter 19
10 years,A675480,Cat,Domestic Shorthair Mix,Black/White,3/28/04,3/28/14 9:28,Boots,Suffering,Euthanasia,Intact Male,30.60989138,-97.24594907,521.7706349,Shelter 16
1 year,A675493,Cat,Domestic Shorthair Mix,Blue,3/28/13,5/19/14 12:16,*Abby,,Adoption,Spayed Female,30.70756972,-97.40077219,59.64444444,Shelter 15
2 years,A675494,Dog,Labrador Retriever/Border Collie,Black/White,3/28/12,3/30/14 17:40,Shadow,,Return to Owner,Neutered Male,30.37304811,-97.66309452,104.6765873,Shelter 20
2 years,A675495,Dog,Labrador Retriever/Basset Hound,Black/White,3/28/12,8/2/14 16:27,Lotus,,Return to Owner,Neutered Male,30.63611163,-97.25538486,122.5264881,Shelter 1
4 years,A675503,Cat,Domestic Shorthair Mix,Calico,9/28/09,4/4/14 18:42,Lucy,,Adoption,Spayed Female,30.64242597,-97.65907277,235.6827381,Shelter 2
2 years,A675506,Cat,Domestic Shorthair Mix,Black,3/28/12,4/1/14 13:21,Justice,,Return to Owner,Neutered Male,30.55214211,-97.52728008,104.9366071,Shelter 7
4 years,A675510,Cat,Domestic Shorthair Mix,White/Brown Tabby,3/28/10,3/31/14 17:10,Maximo,,Adoption,Neutered Male,30.6807307,-97.24911924,209.2450397,Shelter 16
3 years,A675511,Cat,Domestic Shorthair Mix,Blue/White,3/28/11,4/20/14 15:03,*Chris,,Adoption,Neutered Male,30.27966369,-97.63322617,159.9467262,Shelter 4
2 months,A675516,Cat,Domestic Shorthair Mix,Brown Tabby/White,3/21/14,5/24/14 15:25,,,Adoption,Spayed Female,30.45420529,-97.31710859,9.234623016,Shelter 15
3 years,A675518,Cat,Siamese Mix,Seal Point,3/28/11,4/2/14 13:20,Orion,,Adoption,Spayed Female,30.43948387,-97.28737991,157.3650794,Shelter 8
4 years,A675521,Cat,Domestic Shorthair Mix,Cream Tabby,3/28/10,4/1/14 14:39,Dismiss,,Return to Owner,Neutered Male,30.32524662,-97.57157166,209.3729167,Shelter 4
6 months,A675538,Dog,Beagle,Orange/White,10/1/13,4/9/14 16:16,Copper,Partner,Transfer,Neutered Male,30.43194199,-97.24599705,27.23968254,Shelter 13
4 years,A675549,Dog,Chihuahua Shorthair Mix,White/Brown,3/29/10,4/8/14 15:29,*Marco,Partner,Transfer,Neutered Male,30.55200877,-97.48248573,210.2350198,Shelter 16
3 years,A675567,Dog,Siberian Husky Mix,Black/White,11/24/10,3/30/14 8:56,Lola,,Return to Owner,Spayed Female,30.53735617,-97.50347425,174.6246032,Shelter 12
4 months,A675568,Dog,Chihuahua Shorthair Mix,Brown/White,11/18/13,4/3/14 17:53,Buddy,,Adoption,Neutered Male,30.70810643,-97.34992684,19.53501984,Shelter 17
1 month,A675583,Dog,Pit Bull Mix,Brown/White,2/23/14,4/3/14 13:22,,Partner,Transfer,Intact Male,30.41703474,-97.41547429,5.650992063,Shelter 16
1 month,A675585,Dog,Pit Bull Mix,Tan,2/23/14,4/25/14 17:30,Niki,,Adoption,Spayed Female,30.76424278,-97.54260029,8.818452381,Shelter 18
1 year,A675587,Other,Raccoon Mix,Black/Gray,3/29/13,3/30/14 14:45,,Rabies Risk,Euthanasia,Unknown,30.6598662,-97.48064348,52.3735119,Shelter 10
5 years,A675600,Dog,Beagle Mix,Tricolor,3/29/09,3/31/14 19:01,Lucy,,Return to Owner,Spayed Female,30.41085418,-97.53784457,261.2560516,Shelter 13
1 year,A675605,Dog,American Staffordshire Terrier Mix,Brown Brindle/White,3/29/13,4/12/14 17:54,*Bartholomew,,Adoption,Neutered Male,30.28640416,-97.55414209,54.24940476,Shelter 4
4 years,A675620,Dog,Golden Retriever/Chow Chow,Red,3/30/10,4/18/14 12:49,*Phyllis,,Adoption,Spayed Female,30.38607131,-97.43609049,211.5048611,Shelter 4
2 years,A675635,Dog,Dachshund Mix,Red/Red Merle,3/30/12,4/5/14 14:30,Ariel,,Adoption,Spayed Female,30.40554177,-97.24454845,105.2291667,Shelter 4
2 years,A675645,Cat,Domestic Longhair Mix,Orange Tabby/White,3/30/12,5/3/14 13:56,*Barney,Partner,Transfer,Intact Male,30.52455634,-97.34017385,109.2257937,Shelter 5
2 years,A675664,Dog,Manchester Terrier Mix,Black/Tan,3/31/12,4/5/14 18:26,,Partner,Transfer,Intact Male,30.68065119,-97.33631061,105.1097222,Shelter 19
13 years,A675711,Dog,Yorkshire Terrier Mix,Tan/Silver,4/1/01,4/1/14 11:14,Jazzmen,,Return to Owner,Intact Female,30.62637529,-97.69004559,678.3525794,Shelter 4
1 year,A675719,Dog,Chihuahua Shorthair Mix,Black/White,3/31/13,5/4/14 21:00,*Chloe,Offsite,Adoption,Spayed Female,30.76157338,-97.28753604,57.125,Shelter 19
2 years,A675775,Cat,Domestic Shorthair Mix,Blue Tabby,4/1/12,4/3/14 8:00,,SCRP,Transfer,Spayed Female,30.55472389,-97.60979241,104.6190476,Shelter 9
2 weeks,A675847,Cat,Domestic Shorthair Mix,Tortie,3/17/14,4/1/14 18:51,,Partner,Transfer,Intact Female,30.34701758,-97.31242733,2.255059524,Shelter 3
2 months,A675864,Cat,Domestic Shorthair Mix,Black,2/24/14,5/5/14 15:13,Tormund,Partner,Transfer,Neutered Male,30.44997261,-97.2821928,10.0905754,Shelter 17
1 day,A675867,Cat,Domestic Shorthair Mix,Orange,3/31/14,4/1/14 18:47,,Partner,Transfer,Intact Male,30.55596146,-97.25797776,0.254662698,Shelter 18
1 day,A675868,Cat,Domestic Shorthair Mix,Blue Cream,3/31/14,4/1/14 18:47,,Partner,Transfer,Intact Female,30.35706105,-97.39634129,0.254662698,Shelter 15
1 day,A675869,Cat,Domestic Shorthair Mix,Blue Cream,3/31/14,4/1/14 18:47,,Partner,Transfer,Intact Female,30.66916013,-97.50172369,0.254662698,Shelter 5
2 months,A675883,Dog,Beagle Mix,Chocolate/Tan,2/16/14,4/21/14 18:04,*Emma,Foster,Adoption,Spayed Female,30.66989473,-97.61138383,9.250396825,Shelter 4
7 months,A675902,Dog,Dachshund,Black/Tan,10/2/13,5/3/14 7:34,Bruce,Offsite,Adoption,Neutered Male,30.51956271,-97.72685116,30.47361111,Shelter 6
1 year,A675932,Dog,Border Collie Mix,Tricolor,4/2/13,4/29/14 16:00,Castiel,,Adoption,Neutered Male,30.44030117,-97.29309049,56.0952381,Shelter 10
3 days,A675937,Cat,Domestic Shorthair Mix,Torbie,3/30/14,4/2/14 15:13,,Partner,Transfer,Intact Female,30.64976592,-97.34192194,0.519146825,Shelter 10
8 years,A675944,Cat,Domestic Shorthair Mix,Blue Tabby,4/2/06,8/24/14 13:23,Tucker,Foster,Adoption,Neutered Male,30.3732576,-97.69428931,438.0796627,Shelter 16
3 years,A675963,Dog,Labrador Retriever Mix,Buff,4/2/11,4/8/14 17:50,Rusty,,Adoption,Neutered Male,30.65831357,-97.73536668,157.5347222,Shelter 7
2 years,A675977,Dog,Pit Bull Mix,White/Brown,10/2/11,4/3/14 18:17,Jude,,Return to Owner,Spayed Female,30.70891425,-97.34453715,130.6802579,Shelter 2
4 months,A676055,Cat,Domestic Shorthair Mix,Black/White,12/3/13,4/7/14 17:20,Sugar Plum,,Return to Owner,Intact Female,30.53555735,-97.27380122,17.96031746,Shelter 3
2 years,A676078,Cat,Snowshoe Mix,Seal Point,4/4/12,6/15/14 16:10,*Prissy,Partner,Transfer,Spayed Female,30.55369,-97.43087386,114.6676587,Shelter 5
10 years,A676092,Dog,Chihuahua Shorthair Mix,Liver/Tan,4/4/04,4/16/14 17:11,Scamper,,Return to Owner,Neutered Male,30.63653713,-97.38661673,523.5308532,Shelter 2
2 years,A676098,Dog,Queensland Heeler Mix,Red/Red Tick,4/4/12,4/28/14 18:01,*Cato,,Adoption,Neutered Male,30.58700673,-97.46734917,107.8215278,Shelter 19
2 years,A676121,Dog,Labrador Retriever Mix,Yellow,7/4/12,11/23/14 18:01,Lola,Partner,Transfer,Spayed Female,30.49962877,-97.50153366,124.6786706,Shelter 15
3 years,A676126,Dog,Labrador Retriever Mix,Black,4/5/11,5/10/14 11:17,*Jelly Bean,,Adoption,Spayed Female,30.61642973,-97.56277588,161.6385913,Shelter 3
1 year,A676128,Dog,Pekingese Mix,Cream,4/6/13,4/7/14 18:43,Osito,,Return to Owner,Neutered Male,30.38818845,-97.28800879,52.39712302,Shelter 16
2 years,A676130,Dog,Boxer/Labrador Retriever,Black/White,4/5/12,4/5/14 14:01,Van Gogh,,Return to Owner,Neutered Male,30.46646525,-97.3055255,104.3691468,Shelter 18
4 years,A676135,Dog,Yorkshire Terrier Mix,Black/Tan,4/5/10,7/3/14 15:36,,,Return to Owner,Neutered Male,30.70565376,-97.39790392,221.5214286,Shelter 14
5 months,A676140,Dog,Chihuahua Shorthair Mix,Tan,11/5/13,4/9/14 16:40,,,Adoption,Spayed Female,30.54442315,-97.68555146,22.24206349,Shelter 12
2 months,A676152,Cat,Siamese Mix,Seal Point,2/11/14,4/29/14 17:15,Bruce,Foster,Adoption,Neutered Male,30.56438101,-97.5769971,11.10267857,Shelter 6
4 weeks,A676186,Other,Raccoon,Brown/Black,3/5/14,4/5/14 19:04,,Rabies Risk,Euthanasia,Unknown,30.73531927,-97.37739878,4.542063492,Shelter 6
6 days,A676208,Dog,Labrador Retriever Mix,White,4/1/14,4/7/14 19:01,,In Kennel,Died,Intact Male,30.44724579,-97.7157895,0.970337302,Shelter 2
6 days,A676212,Cat,Domestic Shorthair Mix,Gray,3/31/14,4/6/14 15:23,,Partner,Transfer,Unknown,30.58499669,-97.66112574,0.948710317,Shelter 5
8 years,A676213,Cat,Domestic Shorthair Mix,Calico,4/6/06,4/11/14 16:00,Buddy Buddy,Partner,Transfer,Spayed Female,30.33799989,-97.4973745,418.2380952,Shelter 4
1 year,A676235,Dog,Boxer Mix,Black/White,1/6/14,10/31/15 19:10,Lily,,Adoption,Spayed Female,30.27417192,-97.60664297,94.82837302,Shelter 10
10 years,A676245,Dog,Basset Hound Mix,White/Tan,4/6/04,4/7/14 18:14,Charlie,,Return to Owner,Neutered Male,30.28717405,-97.59111236,521.9656746,Shelter 14
3 years,A676260,Dog,Chihuahua Longhair Mix,Brown,4/7/11,4/9/14 17:53,Meli,,Adoption,Spayed Female,30.50997782,-97.29033585,156.9635913,Shelter 7
3 months,A676271,Cat,Domestic Shorthair Mix,Brown Tabby,4/1/14,7/12/14 17:49,,Foster,Adoption,Spayed Female,30.67998794,-97.4877758,14.67748016,Shelter 17
1 year,A676277,Cat,Domestic Shorthair Mix,Black,5/7/13,10/9/14 12:20,*Claire,Foster,Adoption,Spayed Female,30.54958455,-97.63938335,74.35912698,Shelter 6
3 years,A676291,Dog,Miniature Schnauzer Mix,Silver,4/7/11,4/7/14 17:49,Sam,,Return to Owner,Neutered Male,30.76321021,-97.69529887,156.6774802,Shelter 13
1 month,A676320,Dog,Australian Cattle Dog Mix,Tricolor,3/21/14,5/21/14 17:10,Tucker,Foster,Adoption,Neutered Male,30.75601877,-97.28668171,8.816468254,Shelter 12
2 months,A676339,Cat,Domestic Shorthair Mix,Brown Tabby/White,3/17/14,6/5/14 15:38,*Edward,Foster,Adoption,Neutered Male,30.4963565,-97.72031712,11.52162698,Shelter 14
1 year,A676375,Cat,Domestic Shorthair Mix,Black,4/8/13,4/10/14 14:33,Opal,SCRP,Transfer,Spayed Female,30.392102,-97.70121833,52.51517857,Shelter 15
1 year,A676389,Dog,Australian Cattle Dog/Collie Rough,Red/White,10/9/12,4/13/14 17:27,,,Adoption,Spayed Female,30.58632399,-97.34592274,78.81815476,Shelter 6
10 months,A676390,Dog,Pbgv/Jack Russell Terrier,White/Black,6/9/13,4/14/14 12:18,Harvey,,Adoption,Neutered Male,30.76230768,-97.555294,44.21607143,Shelter 14
2 years,A676396,Other,Rabbit Sh Mix,White/Gray,4/9/12,4/9/14 16:43,,Partner,Transfer,Unknown,30.52315085,-97.32959476,104.3852183,Shelter 14
1 week,A676400,Cat,Domestic Shorthair Mix,Tortie,4/2/14,4/9/14 14:12,,Partner,Transfer,Intact Female,30.4189663,-97.70868623,1.08452381,Shelter 20
7 months,A676406,Dog,Staffordshire Mix,Brown Brindle,9/9/13,4/17/14 13:19,Rice,,Adoption,Neutered Male,30.35875522,-97.50440845,31.5078373,Shelter 6
2 years,A676407,Dog,Australian Cattle Dog Mix,White/Black,4/9/12,4/9/14 15:27,Hanna,,Return to Owner,Spayed Female,30.30755752,-97.29471599,104.3776786,Shelter 20
2 years,A676432,Dog,Chihuahua Shorthair Mix,Black,4/9/12,4/12/14 18:43,Tiny,,Return to Owner,Spayed Female,30.67417141,-97.38913195,104.8256944,Shelter 15
2 years,A676434,Dog,Staffordshire/Labrador Retriever,Black/White,4/9/12,6/22/14 16:45,*Buddy,Aggressive,Euthanasia,Neutered Male,30.30143358,-97.53658453,114.9568452,Shelter 5
7 months,A676453,Cat,Domestic Shorthair Mix,Black/White,9/10/13,4/11/14 12:55,,SCRP,Transfer,Unknown,30.31826148,-97.31113223,30.50545635,Shelter 15
6 years,A676459,Dog,Chihuahua Shorthair Mix,Tan,4/10/08,4/16/14 12:52,*Walker,Partner,Transfer,Neutered Male,30.27799499,-97.58930776,313.9337302,Shelter 20
6 months,A676510,Dog,Pit Bull Mix,Black/White,10/11/13,4/16/14 17:05,,Partner,Transfer,Intact Male,30.7476238,-97.639939,26.81597222,Shelter 15
3 years,A676522,Dog,Basset Hound Mix,Brown Brindle/White,10/11/12,7/10/16 12:41,Tigger,,Return to Owner,Neutered Male,30.6709954,-97.67138511,195.5040675,Shelter 20
4 years,A676528,Dog,Border Collie Mix,Black/White,4/11/10,4/20/14 17:19,Fiona,,Adoption,Spayed Female,30.33625168,-97.30821605,210.1030754,Shelter 4
1 year,A676551,Other,Raccoon Mix,Gray/Black,4/11/13,4/11/14 15:56,,Suffering,Euthanasia,Unknown,30.49586136,-97.26338286,52.23769841,Shelter 20
1 year,A676555,Other,Bat Mix,Brown,4/11/13,4/11/14 15:59,,Rabies Risk,Euthanasia,Unknown,30.34525925,-97.44978694,52.23799603,Shelter 11
2 years,A676571,Dog,German Shepherd Mix,Black/Brown,4/11/12,7/24/14 15:46,Apple,,Return to Owner,Intact Female,30.58370549,-97.73051804,119.2367063,Shelter 9
3 years,A676573,Dog,Australian Shepherd/Cocker Spaniel,Black/Tan,4/11/13,8/28/16 15:13,Daisy,,Adoption,Spayed Female,30.53523681,-97.52455742,176.5191468,Shelter 16
1 year,A676584,Dog,German Shepherd Mix,Sable/Tan,4/12/13,4/16/14 12:50,,Partner,Transfer,Neutered Male,30.30766767,-97.64321685,52.7906746,Shelter 18
2 years,A676589,Dog,Labrador Retriever/German Shepherd,Black,4/12/12,7/26/14 12:10,Duke,,Adoption,Neutered Male,30.61293871,-97.54360614,119.3581349,Shelter 12
6 years,A676600,Cat,Domestic Medium Hair,Cream Tabby,4/12/08,4/17/14 18:14,Sassy,,Return to Owner,Intact Female,30.4032878,-97.42782697,313.8228175,Shelter 12
3 weeks,A676611,Cat,Domestic Shorthair Mix,Orange Tabby,3/21/14,4/12/14 16:48,,Partner,Transfer,Intact Male,30.4160073,-97.65046771,3.242857143,Shelter 10
3 weeks,A676646,Cat,Domestic Shorthair Mix,Brown Tabby,3/23/14,4/13/14 12:01,,Partner,Transfer,Intact Male,30.75520867,-97.55334514,3.071527778,Shelter 6
11 months,A676653,Dog,Labrador Retriever Mix,Tan/White,5/13/13,4/18/14 9:35,,Partner,Transfer,Intact Male,30.5945758,-97.7109161,48.62847222,Shelter 1
5 years,A676657,Cat,Domestic Shorthair Mix,Calico Point,4/13/09,4/14/14 13:08,Kylie,Partner,Transfer,Spayed Female,30.60657157,-97.683174,261.0781746,Shelter 14
2 months,A676659,Cat,Domestic Longhair Mix,Blue Tabby/White,3/2/14,5/27/14 11:42,*Ginger,,Adoption,Spayed Female,30.41012579,-97.72837942,12.35535714,Shelter 1
5 years,A676700,Dog,Miniature Poodle/Miniature Schnauzer,Black,4/14/09,5/3/14 16:11,*Winnie,,Adoption,Spayed Female,30.2755624,-97.50202477,263.6677579,Shelter 6
3 years,A676702,Cat,Domestic Longhair Mix,Blue Tabby,4/14/11,4/30/14 16:29,*Greta,Partner,Transfer,Intact Female,30.68401835,-97.28942082,158.9552579,Shelter 12
3 years,A676708,Cat,Domestic Shorthair Mix,Brown Tabby,4/14/11,4/15/14 14:57,,SCRP,Transfer,Spayed Female,30.36457503,-97.45989628,156.8032738,Shelter 18
4 years,A676712,Dog,Maltese Mix,White,4/14/10,4/15/14 17:57,Gala,,Return to Owner,Spayed Female,30.65515207,-97.43958653,208.9639881,Shelter 18
2 months,A676728,Cat,Domestic Shorthair Mix,Orange Tabby,4/12/14,7/12/14 20:15,Macduff,Foster,Adoption,Neutered Male,30.54187348,-97.51910127,13.12053571,Shelter 12
10 years,A676738,Dog,Boxer Mix,Brown,4/14/04,4/16/14 14:09,Libby,,Return to Owner,Spayed Female,30.40430522,-97.35015699,522.0842262,Shelter 11
3 weeks,A676757,Cat,Domestic Shorthair Mix,Black,3/23/14,4/14/14 19:08,,Partner,Transfer,Intact Male,30.70068294,-97.4640162,3.256746032,Shelter 6
1 year,A676758,Cat,Domestic Shorthair Mix,Black,4/14/13,4/18/14 14:47,,SCRP,Transfer,Neutered Male,30.70196759,-97.34587057,52.80228175,Shelter 16
3 weeks,A676759,Cat,Domestic Shorthair Mix,Black/White,3/23/14,4/14/14 19:08,,Partner,Transfer,Intact Female,30.49807591,-97.25597129,3.256746032,Shelter 6
2 years,A676777,Dog,Dutch Shepherd Mix,Brown Brindle,4/16/12,4/25/14 11:14,Remy,,Return to Owner,Spayed Female,30.40959309,-97.54957682,105.6382937,Shelter 11
1 year,A676786,Dog,Chihuahua Shorthair Mix,White/Brown,4/15/13,4/20/14 18:34,Tuzi,,Adoption,Spayed Female,30.40675779,-97.73082125,52.96765873,Shelter 18
3 years,A676789,Dog,American Staffordshire Terrier Mix,White/Blue,4/15/11,6/5/14 19:03,Precious,Partner,Transfer,Spayed Female,30.33513958,-97.49053801,163.9705357,Shelter 5
2 months,A676805,Cat,Domestic Shorthair Mix,Torbie,3/24/14,6/6/14 16:04,*Josephine,,Adoption,Spayed Female,30.35967207,-97.59474756,10.66706349,Shelter 13
2 years,A676817,Dog,Pit Bull Mix,White/Brown,4/15/12,12/29/14 11:01,Flecha,Partner,Transfer,Neutered Male,30.57918397,-97.32526944,141.2084325,Shelter 20
2 years,A676819,Dog,Rottweiler Mix,Black,4/16/12,6/30/14 13:22,Molly,,Return to Owner,Spayed Female,30.36413363,-97.73152712,115.0795635,Shelter 10
1 year,A676832,Dog,Chihuahua Shorthair,Brown,1/15/14,10/10/15 13:56,Cookie,Partner,Transfer,Spayed Female,30.35788176,-97.60226788,90.51150794,Shelter 11
5 years,A676855,Dog,Rat Terrier/Chihuahua Shorthair,Tricolor/White,4/15/09,4/22/14 17:54,Chica,Partner,Transfer,Spayed Female,30.56511964,-97.50969172,261.9636905,Shelter 12
2 months,A676868,Cat,Domestic Medium Hair Mix,Calico,3/6/14,5/23/14 16:43,*Pinkie Pie,,Adoption,Spayed Female,30.70658333,-97.30753283,11.24236111,Shelter 5
2 months,A676872,Cat,Domestic Shorthair Mix,Orange Tabby,2/16/14,4/20/14 18:18,Whiskers,,Adoption,Neutered Male,30.5734958,-97.61950192,9.108928571,Shelter 17
4 years,A676890,Dog,Labrador Retriever Mix,Brown/White,4/18/10,5/28/14 11:22,Charlie,,Return to Owner,Neutered Male,30.63276492,-97.39354977,214.4962302,Shelter 16
1 year,A676893,Dog,Chihuahua Shorthair/Shetland Sheepdog,White,10/16/13,9/30/15 12:10,*Halle,Partner,Transfer,Spayed Female,30.64304433,-97.72359782,102.0724206,Shelter 13
3 years,A676895,Dog,Boerboel Mix,Tan/White,4/16/11,5/26/14 13:55,*Dobie,,Adoption,Neutered Male,30.67358308,-97.33403156,162.3685516,Shelter 16
1 month,A676937,Cat,Domestic Shorthair Mix,Calico/White,2/23/14,4/17/14 12:35,,Suffering,Euthanasia,Intact Female,30.4319904,-97.38930236,7.646329365,Shelter 12
8 months,A676951,Cat,Domestic Shorthair Mix,Black/White,8/17/13,4/18/14 14:47,,SCRP,Transfer,Unknown,30.35475406,-97.48876119,34.94513889,Shelter 5
3 years,A676957,Dog,Alaskan Malamute/Border Collie,Black/Tan,4/17/11,8/21/14 14:19,*Guapo,Partner,Transfer,Neutered Male,30.30968327,-97.38032851,174.6566468,Shelter 19
1 year,A676968,Other,Opossum Mix,Gray/White,4/17/13,4/17/14 15:50,,Medical,Euthanasia,Unknown,30.42037737,-97.6391233,52.23710317,Shelter 16
1 year,A677022,Cat,Domestic Shorthair Mix,Orange Tabby,4/18/13,4/18/14 14:48,,SCRP,Transfer,Intact Male,30.76291991,-97.47701571,52.23095238,Shelter 12
2 years,A677030,Dog,Dachshund Mix,Blue Merle,4/18/12,4/23/14 16:18,,Partner,Transfer,Neutered Male,30.42128675,-97.52892082,105.0970238,Shelter 20
2 months,A677041,Dog,Border Collie Mix,Black,3/12/14,5/26/14 18:07,*Avery,Foster,Adoption,Spayed Female,30.58606857,-97.38423914,10.82212302,Shelter 19
1 year,A677042,Dog,Australian Cattle Dog Mix,Brown/White,4/18/13,4/24/14 15:25,*Heidi,Partner,Transfer,Intact Female,30.66763098,-97.51465475,53.09176587,Shelter 16
1 year,A677045,Dog,Pit Bull Mix,White/Brown,4/18/13,4/20/14 17:09,Bella,,Return to Owner,Spayed Female,30.4303398,-97.48690271,52.53065476,Shelter 15
1 year,A677050,Cat,Domestic Shorthair Mix,Tortie/Orange,4/18/13,4/19/14 17:31,,SCRP,Transfer,Intact Female,30.37626058,-97.25793269,52.38998016,Shelter 17
